,ID,Definição
15127,melolonthidae.n.01,considered a separate family in some classification systems
15130,melolontha.n.01,a genus of Melolonthidae
15134,macrodactylus.n.01,a genus of Melolonthidae
15138,cetoniidae.n.01,considered a separate family in some classification systems
15220,acanthoscelides.n.01,a genus of Bruchidae
15224,sitophylus.n.01,a genus of Bruchidae
15279,tunga.n.01,a genus of Siphonaptera
15283,echidnophaga.n.01,a genus of Siphonaptera
15394,philophylla.n.01,leaf miners
15453,mycetophilidae.n.01,fungus gnats
15465,sciaridae.n.01,fungus gnats
15872,belostomatidae.n.01,water bugs
15884,corixidae.n.01,water bugs
15928,dialeurodes.n.01,a genus of Aleyrodidae
15932,trialeurodes.n.01,a genus of Aleyrodidae
15944,coccoidea.n.01,scale insects and mealybugs
15946,coccid_insect.n.01,scale insects and mealybugs
15987,aphidoidea.n.01,plant lice
16012,adelgidae.n.01,plant lice
16018,balsam_woolly_aphid.n.01,a variety of adelgid
16020,spruce_gall_aphid.n.01,a variety of adelgid
16024,pine_leaf_aphid.n.01,a variety of adelgid
16027,phylloxeridae.n.01,plant lice
16056,philaenus.n.01,a genus of Cercopidae
16060,aphrophora.n.01,a genus of Cercopidae
16094,liposcelis.n.01,a genus of Psocidae
16098,trogium.n.01,a genus of Psocidae
16102,ephemeroptera.n.01,mayflies
16107,ephemeridae.n.01,mayflies
16207,thysanoptera.n.01,thrips
16211,thripidae.n.01,thrips
16275,spyeria.n.01,fritillaries
16279,argynnis.n.01,fritillaries
16372,paleacrita.n.01,geometrid moths
16376,alsophila.n.01,geometrid moths
16393,galleria.n.01,a genus of Pyralidae
16409,cadra.n.01,a genus of Pyralidae
16436,gracilariidae.n.01,leaf miners
16482,pseudaletia.n.01,moths whose larvae are armyworms
16488,spodoptera.n.01,moths whose larvae are armyworms
16604,fall_webworm.n.01,a variety of webworm
16610,garden_webworm.n.01,a variety of webworm
16688,euryalida.n.01,basket stars
16692,euryale.n.02,basket stars
16698,gorgonocephalus.n.01,basket stars
16713,crinoidea.n.01,sea lilies
16717,ptilocrinus.n.01,sea lilies
16842,conilurus.n.01,jerboa rats
16846,notomys.n.01,jerboa rats
16920,water_vole.n.02,of western North America
16928,clethrionomys.n.01,a genus of Cricetidae
16951,meriones.n.01,a genus of Cricetidae
16967,myopus.n.01,a genus of Cricetidae
16987,atherurus.n.01,a genus of Hystricidae
16991,trichys.n.01,a genus of Hystricidae
17007,perognathus.n.01,pocket mice
17015,liomys.n.01,pocket mice
17129,glaucomys.n.01,New World flying squirrels
17131,american_flying_squirrel.n.01,New World flying squirrels
17219,spalacidae.n.01,mole rats
17227,bathyergus.n.01,mole rats
17289,genus_mesohippus.n.01,a genus of Equidae
17293,genus_protohippus.n.01,a genus of Equidae
17944,ictonyx.n.01,a genus of Mustelidae
17971,conepatus.n.01,a genus of Mustelidae
17975,spilogale.n.01,a genus of Mustelidae
17994,melogale.n.01,a genus of Mustelidae
17998,arctonyx.n.01,a genus of Mustelidae
18002,gulo.n.01,a genus of Mustelidae
18007,genus_grison.n.01,a genus of Mustelidae
18022,charronia.n.01,a genus of Mustelidae
18026,eira.n.01,a genus of Mustelidae
18054,tolypeutes.n.01,a genus of Dasypodidae
18062,euphractus.n.01,a genus of Dasypodidae
18073,burmeisteria.n.01,a genus of Dasypodidae
18298,ouranopithecus.n.01,a genus of Hominidae
18300,lufengpithecus.n.01,a genus of Hominidae
18328,western_lowland_gorilla.n.01,a kind of gorilla
18330,eastern_lowland_gorilla.n.01,a kind of gorilla
18379,papio.n.01,baboons
18382,mandrillus.n.01,baboons
18509,nycticebus.n.01,a genus of Lorisidae
18513,perodicticus.n.01,a genus of Lorisidae
18515,potto.n.02,a kind of lemur
18517,arctocebus.n.01,a genus of Lorisidae
18519,angwantibo.n.01,a kind of lemur
18545,tarsius_syrichta.n.01,a variety of tarsier
18546,tarsius_glis.n.01,a variety of tarsier
18571,loxodonta.n.01,a genus of Elephantidae
18581,archidiskidon.n.01,a genus of Elephantidae
18766,merluccius.n.01,hakes
18770,urophycis.n.01,hakes
18797,muraenidae.n.01,marine eels
18801,congridae.n.01,marine eels
18854,sardina.n.01,pilchards
18858,sardinops.n.01,pilchards
18987,australian_arowana.n.01,a species of large fish found in Australian rivers
18989,australian_bonytongue.n.01,a species of large fish found in Australian rivers
18999,trachipteridae.n.01,ribbonfishes
19007,regalecidae.n.01,ribbonfishes
19191,synagrops.n.01,a genus of Serranidae
19201,roccus.n.01,a genus of Serranidae
19222,paranthias.n.01,a genus of Serranidae
19300,crevalle_jack.n.01,fish of western Atlantic and Gulf of Mexico
19301,yellow_jack.n.03,fish of western Atlantic and Gulf of Mexico
19303,elagatis.n.01,a genus of Carangidae
19310,alectis.n.01,a genus of Carangidae
19314,selene.n.02,a genus of Carangidae
19318,seriola.n.01,a genus of Carangidae
19327,trachinotus.n.01,a genus of Carangidae
19333,naucrates.n.01,a genus of Carangidae
19401,lutjanidae.n.01,snappers
19415,ocyurus.n.01,snappers
19435,anisotremus.n.01,a genus of Haemulidae
19440,orthopristis.n.01,a genus of Haemulidae
19451,pagrus.n.01,a genus of Sparidae
19459,archosargus.n.01,a genus of Sparidae
19465,lagodon.n.01,a genus of Sparidae
19469,calamus.n.04,a genus of Sparidae
19488,equetus.n.01,drumfish
19494,bairdiella.n.01,drumfish
19498,sciaenops.n.01,a genus of Sciaenidae
19509,micropogonias.n.01,croakers
19513,umbrina.n.01,croakers
19529,genyonemus.n.01,a genus of Sciaenidae
19533,seriphus.n.01,a genus of Sciaenidae
19626,amphiprion.n.01,damsel fishes
19632,abudefduf.n.01,damsel fishes
19639,achoerodus.n.01,a genus of Labridae
19643,lachnolaimus.n.01,a genus of Labridae
19646,halicoeres.n.01,a genus of Labridae
19652,thalassoma.n.01,a genus of Labridae
19666,tautogolabrus.n.01,a genus of Labridae
19730,lumpenus.n.01,a genus of Stichaeidae
19736,cryptacanthodes.n.01,a genus of Stichaeidae
19754,gymnelis.n.01,a genus of Zoarcidae
19758,macrozoarces.n.01,a genus of Zoarcidae
19920,poronotus.n.01,a genus of Stromateidae
19924,genus_palometa.n.01,a genus of Stromateidae
19928,paprilus.n.01,a genus of Stromateidae
19932,psenes.n.01,a genus of Stromateidae
19936,ariomma.n.01,a genus of Stromateidae
19940,tetragonurus.n.01,a genus of Stromateidae
19944,hyperoglyphe.n.01,a genus of Stromateidae
20201,platichthys.n.01,a genus of Pleuronectidae
20209,pseudopleuronectes.n.01,a genus of Pleuronectidae
20212,microstomus.n.01,a genus of Pleuronectidae
20216,hippoglossoides.n.01,a genus of Pleuronectidae
20228,paralichthys.n.01,a genus of Bothidae
20234,etropus.n.01,a genus of Bothidae
20238,citharichthys.n.01,a genus of Bothidae
20245,scophthalmus.n.01,a genus of Bothidae
20250,psetta.n.01,a genus of Bothidae
20269,parophrys.n.01,a genus of Soleidae
20273,psettichthys.n.01,a genus of Soleidae
20277,trinectes.n.01,a genus of Soleidae
20342,acetanilide.n.01,a white crystalline compound used as an analgesic and also as an antipyretic
20346,acetophenetidin.n.01,a white crystalline compound used as an analgesic and also as an antipyretic
20358,acrylic.n.04,a synthetic fabric
20496,alkylating_agent.n.01,an antineoplastic drug used to treat some forms of cancer
20603,annulet.n.03,a small ring
21410,benjamin_franklin_bridge.n.01,a suspension bridge across the Delaware River
22254,cambridge_university.n.01,a university in England
23864,delaware_memorial_bridge.n.01,a suspension bridge across the Delaware River
23971,dideoxycytosine.n.01,an antiviral drug used to combat HIV infection
23972,dideoxyinosine.n.01,an antiviral drug used to combat HIV infection
27086,knit.n.02,a basic knitting stitch
27455,lion-jaw_forceps.n.01,a type of forceps
27528,loestrin.n.01,trade name for an oral contraceptive containing estradiol and norethindrone
27560,lo/ovral.n.01,trade name for an oral contraceptive containing estradiol and norgestrel
28113,modicon.n.01,trade name for an oral contraceptive containing estradiol and norethindrone
28219,mouse-tooth_forceps.n.01,a type of forceps
28472,norlestrin.n.01,trade name for an oral contraceptive containing estradiol and norethindrone
28522,nylon.n.02,a synthetic fabric
28733,ovocon.n.01,trade name for an oral contraceptive containing estradiol and norethindrone
28735,ovral.n.01,trade name for an oral contraceptive containing estradiol and norgestrel
28746,oxford_university.n.01,a university in England
29091,periwinkle_plant_derivative.n.01,an antineoplastic drug used to treat some forms of cancer
29821,pump-type_pliers.n.01,a type of pliers
29841,purl.n.02,a basic knitting stitch
30272,rib_joint_pliers.n.01,a type of pliers
30311,ringlet.n.03,a small ring
31044,shell_stitch.n.01,a crochet stitch
31258,single_crochet.n.01,a crochet stitch
31409,slit.n.01,a long narrow opening
32572,telephone_line.n.02,a telephone connection
33607,walt_whitman_bridge.n.01,a suspension bridge across the Delaware River
34449,unpleasingness.n.01,the quality of being unpleasant
34642,characteristic.n.02,a distinguishing quality
34882,nastiness.n.03,the quality of being unpleasant
34999,inaccuracy.n.01,the quality of being inaccurate and having errors
35000,inexactness.n.01,the quality of being inaccurate and having errors
35012,distinction.n.03,a distinguishing quality
35820,claret.n.01,a dark purplish-red color
35826,fuschia.n.01,a dark purplish-red color
36614,delicacy.n.04,smallness of stature
36616,puniness.n.02,smallness of stature
36617,dwarfishness.n.01,smallness of stature
36623,increase.n.04,the amount by which something increases
36926,magnitude.n.03,relative importance
36930,prominence.n.02,relative importance
36997,freedom_of_religion.n.01,a civil right guaranteed by the First Amendment to the US Constitution
36998,freedom_of_speech.n.01,a civil right guaranteed by the First Amendment to the US Constitution
37006,right_to_speedy_and_public_trial_by_jury.n.01,a civil right guaranteed by the 6th amendment to the US Constitution
37007,right_to_an_attorney.n.01,a civil right guaranteed by the 6th amendment to the US Constitution
39368,male_internal_reproductive_organ.n.01,the reproductive organs of a man
39456,male_reproductive_gland.n.01,the reproductive organs of a man
41386,charm.n.04,(physics) one of the six flavors of quark
41387,strangeness.n.02,(physics) one of the six flavors of quark
43361,call.n.01,a telephone connection
44391,prayer_of_azariah_and_song_of_the_three_children.n.01,an Apocryphal book consisting of text added to the Book of Daniel
44392,susanna.n.01,an Apocryphal book consisting of text added to the Book of Daniel
44393,bel_and_the_dragon.n.01,an Apocryphal book consisting of text added to the Book of Daniel
44404,i_maccabees.n.01,an Apocryphal book describing the life of Judas Maccabaeus
44405,ii_maccabees.n.01,an Apocryphal book describing the life of Judas Maccabaeus
45357,good_morning.n.01,a conventional expression of greeting or farewell
45359,good_afternoon.n.01,a conventional expression of greeting or farewell
45526,dictate.n.01,an authoritative rule
45527,regulation.n.01,an authoritative rule
45666,consent.n.01,permission to do something
45669,leave.n.02,permission to do something
45734,master_of_arts_in_library_science.n.01,a master's degree in library science
45741,master_of_library_science.n.01,a master's degree in library science
45761,doctor_of_theology.n.01,a doctor's degree in theology
45762,doctor_of_sacred_theology.n.01,a doctor's degree in theology
46436,dagger.n.02,a character used in printing to indicate a cross reference or footnote
46437,double_dagger.n.01,a character used in printing to indicate a cross reference or footnote
46888,blaia_zimondal.n.01,an artificial language
46895,latinesce.n.01,an artificial language based on Latin
46898,lingualumina.n.01,an artificial language
46899,lingvo_kosmopolita.n.01,an artificial language
46900,monario.n.01,an artificial language
46902,novial.n.01,an artificial language
46903,nov-latin.n.01,an artificial language based on Latin
46904,occidental.n.02,an artificial language
46905,optez.n.01,an artificial language
46908,romanal.n.01,an artificial language
46909,solresol.n.01,an artificial language
47059,chiricahua_apache.n.01,an Apache language
47060,san_carlos_apache.n.01,an Apache language
47071,kulanapan.n.01,a group of languages of the Hokan family
47073,quoratean.n.01,a group of languages of the Hokan family
47155,lisu.n.01,a Loloish language
47156,hani.n.01,a Loloish language
47157,lahu.n.01,a Loloish language
47158,lolo.n.01,a Loloish language
47171,white_tai.n.01,a branch of the Tai languages
47172,red_tai.n.01,a branch of the Tai languages
47173,tai_dam.n.01,a branch of the Tai languages
47174,tai_nuea.n.01,a branch of the Tai languages
47175,tai_long.n.01,a branch of the Tai languages
47176,tai_lue.n.01,a branch of the Tai languages
47177,tai_yuan.n.01,a branch of the Tai languages
47178,khuen.n.01,a branch of the Tai languages
47180,khamti.n.01,a branch of the Tai languages
47181,southern_tai.n.01,a branch of the Tai languages
47182,tay.n.01,a branch of the Tai languages
47183,nung.n.01,a branch of the Tai languages
47184,tho.n.01,a branch of the Tai languages
47185,thai.n.02,a branch of the Tai languages
47186,bouyei.n.01,a branch of the Tai languages
47187,zhuang.n.01,a branch of the Tai languages
47188,yay.n.01,a branch of the Tai languages
47189,saek.n.01,a branch of the Tai languages
47216,dyirbal.n.01,a language of Australian aborigines
47217,walbiri.n.01,a language of Australian aborigines
47220,tsouic.n.01,a Formosan language
47221,paiwanic.n.01,a Formosan language
47265,west_midland.n.01,a dialect of Middle English
47267,kentish.n.02,a dialect of Middle English
47268,southwestern.n.01,a dialect of Middle English
47272,anglian.n.01,one of the major dialects of Old English
47273,kentish.n.01,one of the major dialects of Old English
47347,umbrian.n.01,an extinct Italic language of ancient southern Italy
47348,oscan.n.02,an extinct Italic language of ancient southern Italy
47388,turfan.n.01,a dialect of Tocharian
47389,kuchean.n.01,a dialect of Tocharian
47417,avestan.n.01,an ancient Iranian language
47418,gathic.n.01,an ancient Iranian language
47431,lycian.n.01,an Anatolian language
47432,luwian.n.01,an Anatolian language
47433,lydian.n.01,an Anatolian language
47434,palaic.n.01,an Anatolian language
47467,pengo.n.02,a Dravidian language spoken in south central India
47468,manda.n.01,a Dravidian language spoken in south central India
47473,naiki.n.01,a Dravidian language spoken in south central India
47474,parji.n.01,a Dravidian language spoken in south central India
47475,ollari.n.01,a Dravidian language spoken in south central India
47482,bole.n.03,a Chadic language spoken in northern Nigeria and closely related to Hausa
47483,angas.n.01,a Chadic language spoken in northern Nigeria and closely related to Hausa
47484,ron.n.01,a Chadic language spoken in northern Nigeria
47485,bade.n.01,a Chadic language spoken in northern Nigeria
47486,warji.n.01,a Chadic language spoken in northern Nigeria
47487,zaar.n.01,a Chadic language spoken in northern Nigeria
47490,bura.n.01,a Chadic language spoken south of Lake Chad
47491,higi.n.01,a Chadic language spoken south of Lake Chad
47493,matakam.n.01,a Chadic language spoken south of Lake Chad
47494,sukur.n.01,a Chadic language spoken south of Lake Chad
47495,daba.n.01,a Chadic language spoken south of Lake Chad
47496,bata.n.01,a Chadic language spoken south of Lake Chad
47497,kotoko.n.01,a Chadic language spoken south of Lake Chad
47498,musgu.n.01,a Chadic language spoken south of Lake Chad
47499,gidar.n.01,a Chadic language spoken south of Lake Chad
47501,somrai.n.01,a Chadic language spoken in Chad
47502,nancere.n.01,a Chadic language spoken in Chad
47503,kera.n.01,a Chadic language spoken in Chad
47505,mokulu.n.01,a Chadic language spoken in Chad
47506,sokoro.n.01,a Chadic language spoken in Chad
47550,kinyarwanda.n.01,a Bantu language
47551,kiswahili.n.01,a Bantu language
47555,luyia.n.01,a Bantu language
47556,mashi.n.01,a Bantu language
47560,swazi.n.02,a Bantu language closely related to Zulu
47561,xhosa.n.03,a Bantu language closely related to Zulu
47585,dinka.n.01,a Nilotic language
47586,luo.n.01,a Nilotic language
47587,masai.n.01,a Nilotic language
48724,yes.n.01,an affirmative
48725,yea.n.01,an affirmative
48732,no.n.01,a negative
48733,nay.n.01,a negative
49613,descent.n.01,a movement downward
49648,augmentation.n.01,the amount by which something increases
49652,fall.n.07,a movement downward
50511,fury.n.01,a feeling of intense anger
50513,infuriation.n.01,a feeling of intense anger
52228,lane's_prince_albert.n.01,apple used primarily in cooking
52229,newtown_wonder.n.01,apple used primarily in cooking
52920,barley.n.01,a grain of barley
53306,semi-skimmed_milk.n.01,milk from which some of the cream has been removed
53308,low-fat_milk.n.01,milk from which some of the cream has been removed
54734,form_family.n.01,(biology) an artificial taxonomic category for organisms of which the true relationships are obscure
54745,form_genus.n.01,(biology) an artificial taxonomic category for organisms of which the true relationships are obscure
54978,augustinian_canons.n.01,an Augustinian monastic order
54980,austin_friars.n.01,an Augustinian monastic order
55328,regiment.n.01,army unit smaller than a division
55329,brigade.n.01,army unit smaller than a division
55417,hood.n.03,(slang) a neighborhood
57651,'hood.n.01,(slang) a neighborhood
57953,barbuda.n.01,an island in Antigua and Barbuda
57954,redonda.n.01,an island in Antigua and Barbuda
58116,coahuila.n.01,a state in northern Mexico; mostly high plateau
58121,leon.n.03,a city in central Mexico
58132,san_luis_potosi.n.01,a city in central Mexico
