,epoch,train loss,val loss
85,85,0.37277790904045105,0.3937634527683258
86,86,0.36921781301498413,0.39260220527648926
87,87,0.3668455481529236,0.39103391766548157
88,88,0.3648127019405365,0.3890293836593628
89,89,0.3625424802303314,0.38713833689689636
90,90,0.3594914376735687,0.3853036165237427
91,91,0.35852286219596863,0.3837948739528656
92,92,0.3558332622051239,0.38240933418273926
93,93,0.35270875692367554,0.3809373378753662
94,94,0.3514038026332855,0.3794316053390503
95,95,0.3495981991291046,0.3776847720146179
96,96,0.34542030096054077,0.3760441243648529
97,97,0.34350547194480896,0.3744678199291229
98,98,0.3412860631942749,0.37285107374191284
99,99,0.34074127674102783,0.37109896540641785
100,100,0.33728957176208496,0.3691541850566864
101,101,0.3347013592720032,0.367422491312027
102,102,0.3342045545578003,0.36587637662887573
103,103,0.33074524998664856,0.3644600212574005
104,104,0.32818812131881714,0.36306625604629517
105,105,0.3270011842250824,0.3613241910934448
106,106,0.32532140612602234,0.3597430884838104
107,107,0.3224966526031494,0.35836151242256165
108,108,0.3216225206851959,0.3575057089328766
109,109,0.31902268528938293,0.3564867377281189
110,110,0.318453311920166,0.35524600744247437
111,111,0.3153176009654999,0.35388296842575073
112,112,0.31416967511177063,0.35257625579833984
113,113,0.3109176754951477,0.35140687227249146
114,114,0.30935731530189514,0.3504367470741272
115,115,0.3080466687679291,0.34946951270103455
116,116,0.30699583888053894,0.3481336832046509
117,117,0.3056439161300659,0.34629401564598083
118,118,0.30339646339416504,0.34459203481674194
119,119,0.30079150199890137,0.34348294138908386
120,120,0.2997734546661377,0.34294256567955017
121,121,0.2981419563293457,0.34232062101364136
122,122,0.296600878238678,0.3412555754184723
123,123,0.2947886288166046,0.3399384915828705
124,124,0.29266372323036194,0.33888009190559387
125,125,0.29069799184799194,0.3379126191139221
126,126,0.28894394636154175,0.3370281755924225
127,127,0.2883942723274231,0.33572590351104736
128,128,0.28576037287712097,0.3343398869037628
129,129,0.28466272354125977,0.3330082297325134
130,130,0.2835642397403717,0.33211469650268555
131,131,0.27955949306488037,0.3312089741230011
132,132,0.27953922748565674,0.33007341623306274
133,133,0.27834179997444153,0.3286857008934021
134,134,0.2766171395778656,0.3276442289352417
135,135,0.2748258709907532,0.3270122706890106
136,136,0.2738495171070099,0.32618507742881775
137,137,0.27206194400787354,0.324654757976532
138,138,0.2706526219844818,0.3232121765613556
139,139,0.2694793939590454,0.32256045937538147
140,140,0.2674967646598816,0.3223733603954315
141,141,0.26623162627220154,0.32181939482688904
142,142,0.26557326316833496,0.32074835896492004
143,143,0.2625614404678345,0.31927886605262756
144,144,0.26130667328834534,0.3180355131626129
145,145,0.26086315512657166,0.3174164295196533
146,146,0.259287565946579,0.3168357014656067
147,147,0.2583770453929901,0.31558138132095337
148,148,0.2569447457790375,0.3144637942314148
149,149,0.25433918833732605,0.3134954869747162
150,150,0.2537541389465332,0.31282851099967957
151,151,0.25161710381507874,0.31211966276168823
152,152,0.2516824007034302,0.3110639750957489
153,153,0.24922418594360352,0.3100714683532715
154,154,0.2492317110300064,0.3091280460357666
155,155,0.24753986299037933,0.30862343311309814
156,156,0.24553093314170837,0.3080173134803772
157,157,0.24620971083641052,0.30657675862312317
158,158,0.24419383704662323,0.30504608154296875
159,159,0.243009552359581,0.30431997776031494
160,160,0.24110756814479828,0.3042319416999817
161,161,0.24074608087539673,0.3040841221809387
162,162,0.2393878847360611,0.30307847261428833
163,163,0.23713643848896027,0.3019925057888031
164,164,0.23599621653556824,0.30109426379203796
165,165,0.234562948346138,0.30079835653305054
166,166,0.2338411957025528,0.3004051446914673
167,167,0.23343351483345032,0.299404114484787
168,168,0.23195946216583252,0.2986454963684082
169,169,0.22937822341918945,0.29807591438293457
170,170,0.22964385151863098,0.29764091968536377
171,171,0.2281138002872467,0.29716378450393677
172,172,0.2264719158411026,0.29612642526626587
173,173,0.22585469484329224,0.29517340660095215
174,174,0.22464558482170105,0.29448264837265015
175,175,0.2237291783094406,0.2938788831233978
176,176,0.22248494625091553,0.29318371415138245
177,177,0.22224077582359314,0.29260215163230896
178,178,0.2198942005634308,0.29163888096809387
179,179,0.2194390594959259,0.2906986474990845
180,180,0.21741478145122528,0.2905322313308716
181,181,0.21700817346572876,0.2908881604671478
182,182,0.21642163395881653,0.2906453013420105
183,183,0.21494697034358978,0.2892547845840454
184,184,0.214560866355896,0.2883020043373108
185,185,0.21316060423851013,0.2881697714328766
186,186,0.21168732643127441,0.2880643904209137
187,187,0.21086862683296204,0.28701287508010864
188,188,0.21020042896270752,0.28571972250938416
189,189,0.2097180336713791,0.2850586175918579
190,190,0.20858564972877502,0.2856519818305969
191,191,0.20754070580005646,0.2853417694568634
192,192,0.20633970201015472,0.28405022621154785
193,193,0.2047785073518753,0.28342577815055847
194,194,0.20437809824943542,0.2831595242023468
195,195,0.20403143763542175,0.2830559015274048
196,196,0.20319557189941406,0.28225281834602356
197,197,0.20217838883399963,0.28112560510635376
198,198,0.2016114741563797,0.2808631658554077
199,199,0.19988615810871124,0.2806798815727234
200,200,0.19873692095279694,0.2801780104637146
201,201,0.19780442118644714,0.279363214969635
202,202,0.19690021872520447,0.27856823801994324
203,203,0.19632716476917267,0.2779996395111084
204,204,0.19515332579612732,0.278010755777359
205,205,0.1930968165397644,0.27782610058784485
206,206,0.19351604580879211,0.277380108833313
207,207,0.19257588684558868,0.27622362971305847
208,208,0.1922660619020462,0.2756669521331787
209,209,0.190929114818573,0.27582478523254395
210,210,0.19038759171962738,0.2759787440299988
211,211,0.18926256895065308,0.27530020475387573
212,212,0.1892794966697693,0.2744409441947937
213,213,0.1867961883544922,0.27452507615089417
214,214,0.18632109463214874,0.27504128217697144
215,215,0.18545560538768768,0.2745003402233124
216,216,0.1843959540128708,0.27319765090942383
217,217,0.18365587294101715,0.2727257311344147
218,218,0.1832117736339569,0.2730865478515625
219,219,0.18313750624656677,0.2730203866958618
220,220,0.18222130835056305,0.27203506231307983
221,221,0.18068288266658783,0.2711303234100342
222,222,0.1807386875152588,0.27082911133766174
223,223,0.17862753570079803,0.27129021286964417
224,224,0.17915622889995575,0.27131983637809753
225,225,0.17827913165092468,0.2703586518764496
226,226,0.17808757722377777,0.26961496472358704
227,227,0.17511329054832458,0.2698555290699005
228,228,0.17569789290428162,0.2702154219150543
229,229,0.1748836636543274,0.269771009683609
230,230,0.1734497994184494,0.26894524693489075
231,231,0.17352396249771118,0.2685432732105255
232,232,0.17390789091587067,0.26880568265914917
233,233,0.17182785272598267,0.26879289746284485
234,234,0.1713629961013794,0.26768141984939575
235,235,0.1714116632938385,0.26655739545822144
236,236,0.16886988282203674,0.26647138595581055
237,237,0.1692814975976944,0.2674044072628021
238,238,0.16834677755832672,0.2674666941165924
239,239,0.16739150881767273,0.26709336042404175
240,240,0.16613666713237762,0.26667118072509766
241,241,0.16500753164291382,0.26643770933151245
242,242,0.16500318050384521,0.2663900852203369
243,243,0.1652539223432541,0.2662220001220703
244,244,0.1648404449224472,0.26565295457839966
245,245,0.16277073323726654,0.2651294469833374
246,246,0.16318848729133606,0.2648962736129761
247,247,0.16241779923439026,0.2647795081138611
248,248,0.16104038059711456,0.2640283405780792
249,249,0.1618065983057022,0.2632153034210205
250,250,0.15923935174942017,0.26346391439437866
251,251,0.15953679382801056,0.2639813721179962
252,252,0.15905267000198364,0.2642199993133545
253,253,0.15826548635959625,0.2633448541164398
254,254,0.15772028267383575,0.262823224067688
255,255,0.15660694241523743,0.2631436288356781
256,256,0.1562589555978775,0.26311230659484863
257,257,0.15595172345638275,0.2627130150794983
258,258,0.15501926839351654,0.26228809356689453
259,259,0.15414310991764069,0.2622394859790802
260,260,0.15452253818511963,0.26237058639526367
261,261,0.1527496725320816,0.26213738322257996
262,262,0.1517142802476883,0.2617270052433014
263,263,0.152470201253891,0.26137253642082214
264,264,0.15142163634300232,0.261137455701828
265,265,0.1507491022348404,0.26089930534362793
266,266,0.14989140629768372,0.26022931933403015
267,267,0.14951494336128235,0.2597130835056305
268,268,0.14848478138446808,0.2598499059677124
269,269,0.147843599319458,0.2599231004714966
270,270,0.14792338013648987,0.25941002368927
271,271,0.14682136476039886,0.25934645533561707
272,272,0.1470467746257782,0.25989410281181335
273,273,0.14592230319976807,0.2605079114437103
274,274,0.1458621621131897,0.2598794400691986
275,275,0.14518415927886963,0.259555459022522
276,276,0.14468397200107574,0.25934040546417236
277,277,0.14387378096580505,0.2591816782951355
278,278,0.14237618446350098,0.25926724076271057
279,279,0.14248619973659515,0.25877267122268677
280,280,0.1419920176267624,0.2580455541610718
281,281,0.14116548001766205,0.25767388939857483
282,282,0.14202962815761566,0.25732186436653137
283,283,0.13997846841812134,0.25730305910110474
284,284,0.13972921669483185,0.2573812007904053
285,285,0.13848723471164703,0.25663304328918457
286,286,0.13943538069725037,0.2562848925590515
287,287,0.13867247104644775,0.2566397786140442
288,288,0.1371542513370514,0.25657156109809875
289,289,0.13747042417526245,0.25588518381118774
290,290,0.13622711598873138,0.2556608021259308
291,291,0.1363605260848999,0.25529614090919495
292,292,0.13519854843616486,0.2550711929798126
293,293,0.1342066079378128,0.25473707914352417
294,294,0.1357881724834442,0.2547500431537628
295,295,0.13392674922943115,0.25540271401405334
296,296,0.13403981924057007,0.2553774416446686
297,297,0.13371641933918,0.2545512914657593
298,298,0.13307394087314606,0.2542053163051605
299,299,0.13247956335544586,0.25501927733421326
300,300,0.13215316832065582,0.2552756369113922
301,301,0.1309172362089157,0.25611841678619385
302,302,0.130806565284729,0.2564607262611389
303,303,0.12948352098464966,0.25581085681915283
304,304,0.12900622189044952,0.25474631786346436
305,305,0.12865647673606873,0.2546937167644501
306,306,0.12945686280727386,0.2547309994697571
307,307,0.127302885055542,0.25472894310951233
308,308,0.12767393887043,0.25429829955101013
309,309,0.12673921883106232,0.2537575364112854
310,310,0.12640662491321564,0.25371506810188293
311,311,0.12578551471233368,0.2544635534286499
312,312,0.12462985515594482,0.2545052468776703
313,313,0.1239699199795723,0.254307359457016
314,314,0.1248437836766243,0.25483208894729614
315,315,0.12421716749668121,0.2547250986099243
316,316,0.12511543929576874,0.25323864817619324
317,317,0.12259380519390106,0.2526435852050781
318,318,0.12289406359195709,0.2532220184803009
319,319,0.12182935327291489,0.25383609533309937
320,320,0.12261039763689041,0.25360071659088135
321,321,0.1208929568529129,0.2529020607471466
322,322,0.12013586610555649,0.25336217880249023
323,323,0.12070754915475845,0.25400495529174805
324,324,0.12021679431200027,0.2534770965576172
325,325,0.11897334456443787,0.25258204340934753
326,326,0.1194242611527443,0.25306999683380127
327,327,0.11845682561397552,0.2542184889316559
328,328,0.11907954514026642,0.2534704804420471
329,329,0.11708557605743408,0.2527564764022827
330,330,0.11728069186210632,0.2532355487346649
331,331,0.11678267270326614,0.2543584108352661
332,332,0.1156601682305336,0.2535823881626129
333,333,0.11580364406108856,0.25281861424446106
334,334,0.11633831262588501,0.2532108724117279
335,335,0.11585015803575516,0.2537757456302643
336,336,0.11453822255134583,0.2532932460308075
337,337,0.11459702253341675,0.25232797861099243
338,338,0.11321961134672165,0.252001017332077
339,339,0.11353188008069992,0.2524118721485138
340,340,0.11346578598022461,0.2524140775203705
341,341,0.11325516551733017,0.25172242522239685
342,342,0.11190015077590942,0.25213783979415894
343,343,0.11075448989868164,0.2527627646923065
344,344,0.11072909832000732,0.25330254435539246
345,345,0.11058773845434189,0.2532846927642822
346,346,0.11045828461647034,0.2518983483314514
347,347,0.11022280156612396,0.25176137685775757
348,348,0.10996323823928833,0.2521345317363739
349,349,0.10897822678089142,0.2524515688419342
350,350,0.10823366045951843,0.2519870400428772
351,351,0.10713764280080795,0.2520068883895874
352,352,0.10753144323825836,0.2517984211444855
353,353,0.10733888298273087,0.2513263523578644
354,354,0.10620329529047012,0.2516048550605774
355,355,0.1074075847864151,0.2518707811832428
356,356,0.10670936107635498,0.25161945819854736
357,357,0.10534553974866867,0.25088009238243103
358,358,0.10617320239543915,0.2509116232395172
359,359,0.10513550043106079,0.25141239166259766
360,360,0.10453633219003677,0.25127458572387695
361,361,0.10488323867321014,0.2517312169075012
362,362,0.10319329798221588,0.25232288241386414
363,363,0.1034635603427887,0.2517542243003845
364,364,0.10309664160013199,0.25060921907424927
365,365,0.10320375114679337,0.2503543794155121
366,366,0.10261102765798569,0.2515319585800171
367,367,0.10250154882669449,0.25235387682914734
368,368,0.10219936817884445,0.25220757722854614
369,369,0.10258498787879944,0.25274211168289185
370,370,0.10132186114788055,0.253124862909317
371,371,0.10048438608646393,0.25201717019081116
372,372,0.09993433207273483,0.2515389025211334
373,373,0.09984340518712997,0.252398282289505
374,374,0.09908272325992584,0.25436607003211975
375,375,0.09968563169240952,0.25462812185287476
376,376,0.10011230409145355,0.25266239047050476
377,377,0.09869220852851868,0.2523278295993805
378,378,0.09840641170740128,0.2532576620578766
379,379,0.09886922687292099,0.25216081738471985
380,380,0.09748745709657669,0.2515130639076233
381,381,0.09716001898050308,0.25161924958229065
382,382,0.09592869132757187,0.25123146176338196
383,383,0.09695696830749512,0.2502989172935486
384,384,0.09692176431417465,0.25073084235191345
385,385,0.09540055692195892,0.252131849527359
386,386,0.09560937434434891,0.25183597207069397
387,387,0.09535776078701019,0.25001949071884155
388,388,0.09509805589914322,0.24982689321041107
389,389,0.09501703828573227,0.251240998506546
390,390,0.09459417313337326,0.25098514556884766
391,391,0.09337576478719711,0.2509874999523163
392,392,0.09404517710208893,0.2525530159473419
393,393,0.09367749094963074,0.2541157305240631
394,394,0.09359676390886307,0.25278642773628235
395,395,0.09246788173913956,0.2509354054927826
396,396,0.0920143648982048,0.25113680958747864
397,397,0.09278067201375961,0.25237229466438293
398,398,0.09219467639923096,0.25281256437301636
399,399,0.09144431352615356,0.2519761621952057
400,400,0.09066861122846603,0.2515992522239685
401,401,0.0910671278834343,0.2522919774055481
402,402,0.09021773189306259,0.2517865002155304
403,403,0.0897669643163681,0.2512875199317932
404,404,0.09004147350788116,0.251465767621994
405,405,0.08889906853437424,0.25194084644317627
406,406,0.0891222357749939,0.2521935999393463
407,407,0.08873721957206726,0.2528607249259949
408,408,0.08940412849187851,0.2533286213874817
409,409,0.08842799812555313,0.2523072063922882
410,410,0.08814407885074615,0.25187185406684875
411,411,0.08735381811857224,0.25247281789779663
412,412,0.08655557781457901,0.25329434871673584
413,413,0.08687359094619751,0.25273922085762024
414,414,0.08617066591978073,0.2524099349975586
415,415,0.08722560852766037,0.25273048877716064
416,416,0.08533205837011337,0.2529551684856415
417,417,0.08601070195436478,0.2535920739173889
418,418,0.08582359552383423,0.25335928797721863
419,419,0.08464821428060532,0.2530047595500946
420,420,0.08560013771057129,0.25232091546058655
421,421,0.0844300165772438,0.2526293992996216
422,422,0.08439581096172333,0.2529398202896118
423,423,0.08417493849992752,0.25267621874809265
424,424,0.08501867949962616,0.2521970272064209
425,425,0.08299257606267929,0.25115418434143066
426,426,0.08275552839040756,0.25052520632743835
427,427,0.0824049636721611,0.2499879002571106
428,428,0.08305206149816513,0.2508811056613922
429,429,0.0824081301689148,0.25146329402923584
430,430,0.08263122290372849,0.250784307718277
431,431,0.08111292868852615,0.25000321865081787
432,432,0.08174091577529907,0.25070714950561523
433,433,0.08136984705924988,0.2526652216911316
434,434,0.08052348345518112,0.2529856860637665
435,435,0.08049463480710983,0.2519087791442871
436,436,0.07981889694929123,0.2524873614311218
437,437,0.08118318766355515,0.2538287341594696
438,438,0.07973355799913406,0.25230011343955994
439,439,0.07962408661842346,0.25235795974731445
440,440,0.07942628860473633,0.2539994418621063
441,441,0.07918763905763626,0.25604674220085144
442,442,0.07847065478563309,0.2548440992832184
443,443,0.0784490630030632,0.2543472647666931
444,444,0.07773894816637039,0.25483834743499756
445,445,0.07763541489839554,0.2561301589012146
446,446,0.07777798920869827,0.2557108402252197
447,447,0.07763243466615677,0.25536099076271057
448,448,0.07661948353052139,0.25577685236930847
449,449,0.07777713239192963,0.2551838755607605
450,450,0.07733646780252457,0.2547032833099365
451,451,0.07637272030115128,0.2530287206172943
452,452,0.07587318867444992,0.2526630163192749
453,453,0.07589760422706604,0.2533215880393982
454,454,0.07546322047710419,0.2536153793334961
455,455,0.07486096024513245,0.2539726793766022
456,456,0.0752648264169693,0.2546685039997101
457,457,0.07564324885606766,0.25571292638778687
458,458,0.07452166825532913,0.25582167506217957
459,459,0.07438914477825165,0.2560864984989166
460,460,0.07436881959438324,0.25515982508659363
461,461,0.07357157766819,0.2540844976902008
462,462,0.07425674796104431,0.25364211201667786
463,463,0.07330324500799179,0.2546558082103729
464,464,0.07321512699127197,0.25518593192100525
465,465,0.072788767516613,0.2544041872024536
466,466,0.07256699353456497,0.2541981041431427
467,467,0.07321092486381531,0.25560101866722107
468,468,0.07172451913356781,0.258158415555954
469,469,0.0720352828502655,0.2589632272720337
470,470,0.07175140827894211,0.25866082310676575
471,471,0.07128258049488068,0.25974661111831665
472,472,0.07135786861181259,0.25979459285736084
473,473,0.07055364549160004,0.2583138942718506
474,474,0.07075148075819016,0.2574262022972107
475,475,0.07183115184307098,0.25751933455467224
476,476,0.0707341656088829,0.2567638158798218
477,477,0.06985972076654434,0.2564960718154907
478,478,0.0704118013381958,0.25630468130111694
479,479,0.06953487545251846,0.2563387453556061
480,480,0.06889594346284866,0.2557861804962158
481,481,0.068851038813591,0.25625258684158325
482,482,0.06846773624420166,0.2563992738723755
483,483,0.06843253970146179,0.2561609447002411
484,484,0.06841404736042023,0.25549906492233276
485,485,0.06876753270626068,0.255746066570282
486,486,0.06781740486621857,0.25679197907447815
487,487,0.06740081310272217,0.2569652795791626
488,488,0.06788976490497589,0.2563410699367523
489,489,0.0678931400179863,0.2560587525367737
490,490,0.06646201759576797,0.25607094168663025
491,491,0.06646107882261276,0.2563738226890564
492,492,0.06690562516450882,0.2564547657966614
493,493,0.06564383208751678,0.25683411955833435
494,494,0.06534179300069809,0.2571623623371124
495,495,0.06615789979696274,0.256479412317276
496,496,0.06479284167289734,0.2570074200630188
497,497,0.06585955619812012,0.25679072737693787
498,498,0.06485135853290558,0.2565496861934662
499,499,0.06494633853435516,0.25738462805747986
500,500,0.06518593430519104,0.2579818665981293
501,501,0.06447866559028625,0.25912076234817505
502,502,0.06473615765571594,0.25951874256134033
503,503,0.06500644236803055,0.2597768306732178
504,504,0.06366388499736786,0.25911635160446167
505,505,0.06485732644796371,0.2579379081726074
506,506,0.06376627832651138,0.2575007379055023
507,507,0.06336777657270432,0.257789671421051
508,508,0.06322972476482391,0.2569977343082428
509,509,0.06328925490379333,0.25624746084213257
510,510,0.0629911795258522,0.25568005442619324
511,511,0.06283528357744217,0.25559207797050476
512,512,0.0619267076253891,0.2551187574863434
513,513,0.06152414530515671,0.2556396424770355
514,514,0.06177173927426338,0.2566978633403778
515,515,0.062221817672252655,0.2579907774925232
516,516,0.06130191683769226,0.25824373960494995
517,517,0.06169719249010086,0.25787636637687683
518,518,0.06097066029906273,0.2587209641933441
519,519,0.061494141817092896,0.259347140789032
520,520,0.06130758672952652,0.25782838463783264
521,521,0.06182835251092911,0.2576640844345093
522,522,0.06065046042203903,0.2580123841762543
523,523,0.05986270681023598,0.2589491307735443
524,524,0.061796870082616806,0.26035359501838684
525,525,0.059802837669849396,0.2599145770072937
526,526,0.05991002917289734,0.2598409950733185
527,527,0.0591459684073925,0.26066967844963074
528,528,0.05895944684743881,0.2591066360473633
529,529,0.059271443635225296,0.2573120594024658
530,530,0.058638110756874084,0.25733664631843567
531,531,0.0589032918214798,0.25900962948799133
532,532,0.058758534491062164,0.260327011346817
533,533,0.05818634480237961,0.2589673399925232
534,534,0.05746956169605255,0.2577928900718689
535,535,0.058122485876083374,0.25801193714141846
536,536,0.05809348449110985,0.2581039071083069
537,537,0.05836319923400879,0.25819680094718933
538,538,0.056706883013248444,0.2571714520454407
539,539,0.05752690136432648,0.25740259885787964
540,540,0.056715864688158035,0.25940728187561035
541,541,0.05792272090911865,0.2597285807132721
542,542,0.05613696947693825,0.25808191299438477
543,543,0.05647183954715729,0.2583220601081848
544,544,0.0570070818066597,0.25991350412368774
545,545,0.05595371499657631,0.26139289140701294
546,546,0.05663660913705826,0.2604580521583557
547,547,0.055963754653930664,0.2586861252784729
548,548,0.05592721328139305,0.25844863057136536
549,549,0.05634633079171181,0.2579834461212158
550,550,0.055267930030822754,0.25826120376586914
551,551,0.05556059628725052,0.2589818239212036
552,552,0.05535408854484558,0.25836822390556335
553,553,0.055029258131980896,0.2586912512779236
554,554,0.054673418402671814,0.26037171483039856
555,555,0.05432130768895149,0.26098376512527466
556,556,0.05477260798215866,0.2595854103565216
557,557,0.0540865883231163,0.25815773010253906
558,558,0.053282588720321655,0.2582835257053375
559,559,0.05381648987531662,0.2591187357902527
560,560,0.053363118320703506,0.2592500150203705
561,561,0.054017916321754456,0.25941771268844604
562,562,0.053697168827056885,0.25979840755462646
563,563,0.053912896662950516,0.25997376441955566
564,564,0.05321928858757019,0.2600555717945099
565,565,0.052294936031103134,0.2597044110298157
566,566,0.05280156061053276,0.26088815927505493
567,567,0.05255534499883652,0.2620941400527954
568,568,0.05208705738186836,0.26265406608581543
569,569,0.05207806080579758,0.26269981265068054
570,570,0.05233586207032204,0.2615398168563843
571,571,0.05209076777100563,0.26082301139831543
572,572,0.051713790744543076,0.26165086030960083
573,573,0.0518336147069931,0.2623305320739746
574,574,0.05144001916050911,0.26165732741355896
575,575,0.051745858043432236,0.2621572017669678
576,576,0.051405295729637146,0.26234835386276245
577,577,0.05049781873822212,0.2627083361148834
578,578,0.05084415525197983,0.26305660605430603
579,579,0.050729621201753616,0.26266881823539734
580,580,0.05062105879187584,0.26423442363739014
581,581,0.051544882357120514,0.2643955647945404
582,582,0.05087442323565483,0.262674480676651
583,583,0.049179211258888245,0.26218968629837036
584,584,0.04973113536834717,0.26444724202156067
585,585,0.05061943456530571,0.2673632502555847
586,586,0.049781132489442825,0.2667566239833832
587,587,0.050072744488716125,0.2657109797000885
588,588,0.04930371418595314,0.26604533195495605
589,589,0.04918936267495155,0.26666367053985596
590,590,0.04954751580953598,0.26538071036338806
591,591,0.04892316088080406,0.2649613320827484
592,592,0.04936561733484268,0.264943391084671
593,593,0.048762205988168716,0.26553627848625183
594,594,0.049164049327373505,0.2649584412574768
595,595,0.048754237592220306,0.26440882682800293
596,596,0.048393309116363525,0.2647284269332886
597,597,0.04854506254196167,0.26641666889190674
598,598,0.04798818379640579,0.26645347476005554
599,599,0.048258569091558456,0.26611560583114624
