,y_true,y_pred_neg,y_pred_hyp,y_pred_hol
121,2,1.7739516,-3.0331967,0.23444723
122,1,-1.9489133,1.3481635,1.4974121
123,1,-2.5213485,3.2423682,0.14159931
124,2,-1.0444376,-1.429172,2.951914
125,1,-3.393987,4.3557553,0.20753968
126,2,-1.537421,-1.8668709,4.359227
127,2,-1.0736656,-3.5637698,5.220506
128,1,-2.6155457,3.410101,0.08715653
129,1,-2.401137,2.9953556,0.39846414
130,2,-1.0283781,-0.5108949,2.0026634
131,1,-2.2210333,2.7511652,0.3065377
132,2,-0.8476624,-2.27681,3.549559
133,1,-2.4901237,3.2244968,0.037367538
134,2,-0.8154878,-2.2196548,3.3626735
135,1,-1.2473865,-0.42990983,2.157197
136,1,-2.5040526,3.1719265,0.36335605
137,1,-2.0148962,2.561568,0.18630564
138,1,-2.2423944,2.8146439,0.27992585
139,1,-2.8887157,3.702292,0.15891118
140,1,-2.9711738,3.8010657,0.17921412
141,1,-2.8560827,3.665891,0.39849502
142,1,-2.150369,2.7754292,0.086311124
143,2,0.585551,-2.470392,1.2276039
144,1,-2.7200167,3.4648898,0.25850156
145,2,-1.6009619,-0.073124185,2.4112396
146,1,-1.0054163,1.5361267,-0.4016063
147,1,-1.5206289,1.9195598,0.07854428
148,2,-0.8616486,0.7081289,0.49906838
149,1,0.39103845,-0.030383464,-0.64238596
150,1,-2.8772492,3.7094564,0.06312569
151,1,-1.2776589,1.9395056,-0.28805774
152,1,-2.5271986,3.2646825,0.08411778
153,1,-3.3843548,4.3023553,0.35417065
154,1,2.6342227,-2.7863455,-0.9182918
155,1,-3.2842255,3.6951468,1.0096842
156,1,-3.1388266,4.067949,0.29901835
157,2,0.3598364,-1.4836146,0.9284434
158,1,-2.097264,2.611014,0.2857047
159,1,-2.9344068,3.777542,0.111851126
160,1,-2.793414,3.4561207,0.43513778
161,1,-3.155142,4.0756884,0.27304822
162,1,-2.3095887,2.9226775,0.17984714
163,1,-2.8814228,3.6339889,0.2768799
164,1,0.48907077,-0.001865305,-0.87485826
165,1,-3.3953526,4.129837,0.5726915
166,1,-1.2659084,1.8214841,-0.27114087
167,1,-2.0529163,2.6312485,0.07452855
168,1,-2.1463728,2.1046314,1.0080738
169,1,-1.9956194,2.1556544,0.63727945
170,2,-2.944692,3.6682026,0.39001322
171,1,-2.3460658,3.0385315,0.028100284
172,1,-1.423767,-0.4632944,2.5761068
173,2,-1.8129754,-1.2647756,4.0901794
174,2,-0.9785027,-2.053859,3.5342598
175,1,-3.5420094,4.5508294,0.26171726
176,1,-2.6043665,3.3480446,0.10995413
177,1,-1.4714564,1.2724763,0.76261085
178,1,-2.5634463,3.2699926,0.2177173
179,1,-2.5851645,3.295261,0.23958535
180,2,-0.88650995,-1.6627964,2.9853466
181,1,-2.7127955,3.3152726,0.50254774
182,1,-2.7623196,3.5526397,0.21866953
183,1,-2.0779188,2.6986,-0.06684143
184,1,-2.5162747,3.248278,0.05705478
185,1,-2.9576867,3.7761703,0.15833576
186,1,1.4550354,-2.0389118,-0.26549137
187,2,-0.67161846,-2.0395095,2.954527
188,2,-0.2597455,-1.6750015,1.6862936
189,1,-2.2633061,2.963493,0.06569686
190,1,-3.3342006,4.2765727,0.20852575
191,2,-1.6486526,-0.1092203,2.5389993
192,1,-2.5167143,3.1728392,0.2529291
193,1,-0.07579345,0.2792926,-0.19477011
194,1,-3.2552063,4.206627,0.18187888
195,1,-2.4623451,3.2212534,0.004735766
196,1,-2.4496756,3.0208328,0.38841438
197,2,-1.0612775,-1.5317006,3.1181848
198,1,-2.5329664,3.2529151,0.12774836
199,1,-2.0860784,2.6263275,0.14284152
200,2,0.26352906,-2.6589732,2.0831988
201,1,-3.1178532,4.0233583,0.09944361
202,1,-0.5511767,1.0494808,-0.33983245
203,1,-2.8387039,3.6816018,0.11291821
204,1,-3.0642562,3.987958,0.11097269
205,2,-1.1116247,0.06001284,1.633722
206,1,-2.8648887,3.6451216,0.23345976
207,1,-2.8892443,3.6598704,0.24540515
208,1,-2.7902467,3.5192046,0.40880653
209,2,-0.79859537,-2.3427057,3.8190455
210,1,-3.0038028,3.729636,0.5005228
211,1,-2.3486166,2.9952006,0.26414463
212,2,-1.2348021,0.40725204,1.3476923
213,2,-1.4248677,-0.87773395,3.0038455
214,1,-3.4107697,4.4285126,0.17348135
215,2,-0.8575009,-0.9954189,2.2453966
216,1,-1.5032037,1.2441521,1.0074422
217,1,-3.0703485,3.8985794,0.3567339
218,2,-1.3013737,-2.0364482,3.9640656
219,2,-1.3089899,-0.80289257,2.7089798
220,1,-2.3704486,3.0433965,0.09285673
221,1,-1.7302898,2.26746,-0.092806175
222,1,-2.3389606,2.6574538,0.6094173
223,1,-1.9330679,2.3750594,0.27808824
224,1,-3.0695298,3.9048147,0.26995596
225,1,-0.9394016,1.4255248,-0.43828377
226,1,-3.2170932,3.9660516,0.22780418
227,1,-2.120842,2.669977,0.22314264
228,1,-2.9190345,3.7395847,0.22421841
229,2,-0.94383854,-1.2421243,2.6399229
230,1,-1.8142447,2.4421327,-0.0858692
231,2,-1.0146719,-1.6573929,3.226215
232,2,-0.69648385,-2.0538142,3.1613278
233,1,-2.874812,3.696612,0.1295366
234,1,-1.8108314,0.9892727,1.619055
235,1,-2.5479262,3.168182,0.3124343
236,1,-1.9696661,2.4878693,0.13405286
237,2,-1.27228,-0.52097917,2.4413257
238,1,-3.3127575,3.7904298,0.8887035
239,1,-3.168848,4.032642,0.29500023
240,1,-3.5237687,4.4982753,0.26664317
241,1,-2.0968134,2.0730238,1.0017306
242,1,-2.726936,3.4382515,0.20662574
243,2,-1.4541413,0.67920643,1.4023973
244,1,-1.5998896,2.209703,-0.23671421
245,1,-1.4486526,1.2434326,0.6781163
246,1,-2.4838035,3.1960382,0.14736632
247,1,-2.6552274,3.4225507,0.025820734
248,1,-2.3668923,3.0558014,0.10435976
249,1,2.5583155,-2.8086197,-0.8589029
250,2,-0.8655886,-0.58589053,1.7811801
251,2,-0.8762487,-0.7549031,1.9566622
252,1,-1.63447,2.152585,0.08630377
253,1,-2.6481652,3.365021,0.14097568
254,1,-2.569608,3.3333957,0.12697822
255,1,-2.726403,3.5352695,0.105510846
256,1,-0.4858521,0.7821974,-0.13201562
257,1,-2.0710835,2.7014613,0.021801637
258,2,-2.08962,1.5196028,1.4422909
259,1,-2.0461168,2.6257527,0.14187562
260,1,-2.343853,2.9242904,0.30309454
261,2,-0.7301084,-2.8329265,4.0025477
262,2,2.7560842,-3.3125744,-0.7468118
263,1,-1.277705,1.7512606,-0.41453868
264,1,-2.8834276,3.6072538,0.4459684
265,1,-3.0471208,3.8155708,0.39450696
266,1,-2.66665,3.4316096,0.120872505
267,1,-2.9012737,3.7668748,0.10667083
268,1,-2.1642308,2.7026882,0.28374735
269,1,-1.5340283,2.106418,-0.17112309
270,1,-3.3294928,3.9244413,0.84122396
271,1,-3.454304,4.44396,0.26391435
272,1,2.889862,-2.8650894,-1.1332736
273,1,1.8545877,-2.7768195,-0.06580767
274,2,-0.35448733,-1.7980822,2.3626628
275,2,-1.4030262,-0.04204741,2.0722992
276,1,-3.323786,4.238957,0.27362347
277,1,-0.9687973,1.461654,-0.29986745
278,1,-3.0683389,3.962326,0.1615346
279,2,-2.6875274,3.155187,0.59960157
280,1,-3.3563814,4.2858896,0.21748583
281,1,-3.07253,3.9238198,0.23056686
282,2,-1.489086,-0.66104,2.9444962
283,1,-1.710925,1.6482236,0.66446906
284,1,-2.8238225,3.654278,0.12622169
285,1,2.4116147,-2.699099,-0.7807839
286,2,-1.7522,0.5315642,1.9968231
287,1,-1.1304042,1.2770289,0.20133513
288,1,-0.047612704,0.11679887,-0.06651922
289,1,-3.0135572,3.2612975,1.0000609
290,1,-2.6463811,3.3838816,0.1797099
291,1,-2.1404092,2.752267,0.1345145
292,1,-2.792946,3.295704,0.6001607
293,1,-2.2011867,2.8854568,0.019504638
294,1,1.1444311,-0.84197474,-0.94030356
295,1,-2.521476,3.2237792,0.12375568
296,2,1.8981596,-3.262077,0.30318534
297,2,-0.70839816,-2.4097445,3.361456
298,1,-1.817935,1.7899493,0.63554317
299,1,-2.6565845,3.2207725,0.52956295
300,1,-2.931324,3.7013144,0.36880022
301,1,-0.5949938,1.1293505,-0.6082417
302,1,-3.2316117,3.9239728,0.68107843
303,1,-2.9691694,3.7774885,0.24836111
304,1,-2.5653343,3.3157597,0.05122185
305,1,0.372117,-1.4250945,0.7928293
306,1,-3.387126,4.3549137,0.168559
307,1,-2.7762427,3.5643456,0.16108294
308,1,-2.6649086,3.3316505,0.39645374
309,1,-2.3261561,2.8911293,0.27810353
310,1,-2.362821,2.855411,0.39943707
311,1,-1.8704791,2.4983609,0.018482788
312,1,-2.6507647,3.1685638,0.6315984
313,1,-2.5263228,3.2503078,0.085548036
314,1,-3.1746323,4.0865173,0.16901611
315,1,0.45769462,0.04229679,-0.88610774
316,1,-2.6739922,3.019169,0.80443203
317,1,2.214267,-2.812839,-0.6072136
318,1,-3.2438548,4.1591787,0.26099452
319,2,-0.3374104,-2.7605126,3.3107433
320,1,-1.6843796,2.1845117,0.12168466
321,2,-1.121332,0.096469544,1.507063
322,2,-2.101449,1.2496157,1.8423537
323,2,-1.5062299,-0.55095136,2.6723037
324,1,-2.2005823,2.7143636,0.2364371
325,1,-2.7313821,3.4929154,0.21044105
326,2,-2.6282153,2.876782,0.8163967
327,2,-0.51417315,-2.1618965,2.8898964
328,1,-2.23635,2.9244018,0.09316943
329,1,-2.7330868,3.5653129,0.07225237
330,1,-1.417262,1.6571381,0.33897242
331,1,0.009558242,0.44382435,-0.685638
332,1,-3.1405733,3.9995766,0.2726996
333,1,-3.2093394,3.8628588,0.65999484
334,2,-1.1415907,-1.0439152,2.634271
335,1,-2.1179018,2.7375965,0.06635316
336,1,-2.0876145,2.6440427,0.36612502
337,1,-3.0307567,3.8216558,0.36221588
338,1,-2.9068894,3.7510111,0.1994438
339,2,-0.43595266,-1.1359198,1.834503
340,2,-1.0804518,-1.5415044,3.0907323
341,2,-1.6503812,1.0932422,1.1764373
342,2,-1.1233407,-2.4785028,4.204692
343,2,-1.6169904,-0.14022943,2.5034125
344,1,-3.0616672,3.86905,0.26548043
345,1,0.5299182,-0.53531057,-0.46069902
346,1,-3.554069,4.5862613,0.30736837
347,1,-1.5812896,2.1447284,-0.06500751
348,1,-2.7587035,3.0675924,0.87060535
349,1,-3.1416252,4.028288,0.20438941
350,1,-2.3222075,3.0497413,-0.004468495
351,1,1.0997031,-0.8081069,-0.8722146
352,1,-2.9165146,3.7324793,0.19495356
353,1,-2.0596867,2.6060886,0.23697273
354,1,-2.839113,3.6125896,0.39312556
355,2,1.0215806,-2.724454,0.9467925
356,1,-2.3358266,2.9628584,0.2326897
357,1,-2.8346555,3.661283,0.16604915
358,2,-1.031288,-1.3584228,2.9108813
359,1,-2.1374524,2.789811,0.021810414
360,1,-2.943402,3.7855225,0.2544054
361,1,-1.8120618,1.8496763,0.6599479
362,2,-1.7830458,-0.5846768,3.2864923
363,1,-2.6687627,3.4177184,0.15479083
364,1,-2.2881875,2.9506633,0.11476535
365,1,-2.4905756,3.0510395,0.3972935
366,1,-0.75068045,1.2415748,-0.35568178
367,1,-1.8730379,2.4205105,0.06526641
368,1,-2.2507553,2.8672574,0.09659714
369,2,-1.2177535,-0.30481476,2.1351352
370,1,-2.6207578,3.3116746,0.12877972
371,1,-2.5294955,3.1779182,0.32415572
372,1,-2.9770021,3.779923,0.18105353
373,1,-2.3320963,3.027732,0.076934256
374,1,-2.6815643,3.3681421,0.26785567
375,1,-3.1997502,4.118481,0.150303
376,1,-2.8822646,3.7305844,0.08578039
377,1,-2.1268184,2.7534606,0.10035127
378,1,-2.9613385,3.673371,0.51630396
379,1,-2.6119585,3.162359,0.5015231
380,1,-2.8788462,3.6955116,0.13230798
381,1,-2.1990037,2.6577938,0.39877617
382,1,-2.661724,3.4024994,0.16061601
383,1,-2.2650042,2.8713505,0.0976643
384,1,0.16868846,0.09904467,-0.63300717
385,1,-2.1417594,2.780989,0.041353848
386,1,-3.123332,4.005017,0.2184886
387,1,-2.7782686,3.5321424,0.3938478
388,1,-2.198035,2.6962652,0.2372453
389,1,-2.1242292,2.6872222,0.17483927
390,1,-3.0008059,3.8281558,0.3377852
391,2,0.49620104,-1.4733373,0.5964648
392,1,-2.4329164,2.8185036,0.6893115
393,1,-2.5716236,3.1810205,0.33058774
394,1,-2.5479658,3.3000908,0.07803459
395,1,-2.1688704,2.781897,0.23861456
396,1,-2.163803,2.7682676,0.09645935
397,1,2.2341077,-2.7644465,-0.642937
398,1,1.1127945,-1.4249706,-0.20076954
399,1,-1.7855347,2.1715615,0.18151674
400,1,-0.3814668,0.9472358,-0.57997024
401,1,-2.2618563,2.893281,0.08369095
402,1,-2.6036174,3.2989202,0.27006403
403,2,-0.67478716,-1.8893907,2.8607118
404,1,-2.6848063,3.4602733,0.10955565
405,1,-3.3415878,4.34625,0.13722591
406,1,-3.7358546,4.682433,0.5654319
407,1,2.743383,-2.7778318,-1.0148327
408,1,-3.1377904,3.9991808,0.2837207
409,1,-3.100999,3.8483927,0.5904292
410,1,-3.2132113,4.1387625,0.10995865
411,1,2.4340484,-2.6020577,-0.90238416
412,1,-2.4702663,3.1564806,0.09420832
413,1,-2.2460778,2.6713054,0.43707412
414,2,-1.949082,-0.96560264,4.1694193
415,1,-2.2045462,2.4355285,0.5204227
416,1,-3.4699802,4.4673486,0.19641362
417,1,-2.8163419,3.6083348,0.1358846
418,1,-2.517577,3.2285151,0.124731705
419,2,-1.5005746,-0.124955066,2.4147568
420,2,-0.19991076,-1.588744,1.7660222
421,1,-1.9369733,2.363684,0.34618518
422,1,-2.8230546,3.5216422,0.3103485
423,2,-0.8576569,-1.5671629,2.7643979
424,1,-3.21707,4.1376224,0.14370932
425,1,-2.3820891,3.0870762,0.03359489
426,2,-1.443056,1.5577672,0.41315413
427,1,-2.8350291,2.9183192,1.0243601
428,2,-1.2061961,-1.3274256,3.0720706
429,1,-3.3441188,4.2655454,0.33159506
430,1,-2.3078218,2.9959347,0.042679016
431,2,-0.20211622,-0.9755195,1.3460702
432,1,-1.790765,2.1984892,0.2689042
433,2,-1.1568335,-1.2813869,2.9707403
434,1,-2.9772642,3.6165614,0.5697066
435,1,-3.0554767,3.9030583,0.20828305
436,1,1.4319471,-1.5793062,-0.58496267
437,1,-2.3394701,2.9588861,0.16068171
438,1,-2.5648665,3.1291535,0.5031401
439,1,0.7340925,-0.51074386,-0.7182653
440,1,-3.1383739,3.9157472,0.379828
441,2,-1.0144402,-0.66610795,2.079288
442,2,-0.9551337,-1.0327798,2.328096
443,1,-2.9494183,3.7969954,0.13914645
444,1,-3.0931103,3.9582624,0.18002394
445,1,-3.3515077,4.2836013,0.19331905
446,2,-1.1832684,-1.6252005,3.3404994
447,1,-2.4737537,3.2135627,0.07033012
448,2,-1.4804975,-1.10806,3.4345465
449,1,-2.321946,2.9130058,0.30315265
450,1,-3.144288,3.9854465,0.28625184
451,1,-0.5614769,1.0821509,-0.6670226
452,1,-1.8975391,2.5469,-0.026887992
453,1,-2.566187,3.2306948,0.21083458
454,1,-2.610932,2.5950525,1.1553377
455,1,-2.0564222,2.7432392,0.06607795
456,1,0.060509756,-0.30779418,0.09826846
457,2,-1.641501,-1.3567418,4.0854793
458,2,0.2971579,-2.2849584,1.7167678
459,1,-2.929904,3.6930127,0.30352426
460,1,-1.2625247,1.8569498,-0.28001428
461,1,-2.8951905,3.731685,0.130288
462,1,-2.7786868,3.5679789,0.21657558
463,2,-2.926398,2.9327607,1.3110204
464,1,-2.9351656,3.8011518,0.46326137
465,2,-0.902815,0.7037723,0.5670568
466,1,-2.2895741,2.925375,0.16623864
467,1,0.26836696,-0.44603097,-0.19652387
468,1,-2.6884036,3.4183314,0.18350998
469,2,1.4011177,-2.7917213,0.5186906
470,2,0.66234994,-3.0354178,1.8318806
471,1,-2.7788568,3.52892,0.18349168
472,1,-2.2012527,2.4266798,0.6424957
473,2,-0.4696819,-1.9871235,2.8107812
474,1,-2.4150865,3.2001154,0.03669183
475,1,1.7628782,-1.627549,-0.97328484
476,1,-1.2459834,1.8903701,-0.35059628
477,1,-2.9508128,3.8009114,0.21457721
478,1,-2.6597774,3.2165368,0.5758663
479,1,-1.7697247,2.2870564,0.027664166
480,1,-3.5013466,4.512337,0.30645603
481,2,-1.7999249,1.1023936,1.4939339
482,1,-3.2837849,4.1815925,0.3466918
483,1,-3.0027943,3.8895526,0.18594912
484,2,-0.66974854,-1.3779722,2.2710574
485,1,-2.4045799,3.10486,-0.0059426967
486,1,-2.9436226,3.8240912,0.12310034
487,1,-2.4936907,2.8985589,0.50181663
488,1,-2.5418284,3.0672975,0.54755974
489,1,-3.2543354,4.018388,0.5427476
490,2,-0.65449566,-0.87120754,1.9046652
491,1,-3.1120856,4.0124893,0.16012023
492,2,-0.9598291,-2.2215383,3.7052176
493,1,-2.074113,2.6446981,0.088433415
494,1,-2.6120207,3.0358036,0.5427894
495,1,-2.6500628,2.811347,0.96530426
496,1,-3.102654,3.5651252,0.8457964
497,1,-1.9511101,2.5303707,0.075185515
498,1,-2.2878256,2.9694421,0.10719447
499,1,0.5106229,-0.22234276,-0.7233523
500,1,-2.6791182,3.4700046,0.08414435
501,2,-0.615198,-2.2013252,3.0601904
502,1,-2.50628,3.0878434,0.35734257
503,1,0.773768,-0.44398415,-0.8195561
504,1,-2.3986146,2.8564758,0.59966606
505,2,-1.3440167,-0.11745902,2.129223
506,1,-1.3854291,2.0300114,-0.24639153
507,2,-1.148598,-2.433554,4.2005754
508,1,-0.5387311,1.1074059,-0.62096953
509,1,-3.0696156,3.8686872,0.40710634
510,1,-2.9755187,3.4506602,0.80003107
511,1,-2.3337219,2.9423404,0.204029
512,1,-1.2425029,1.6153835,-0.0926388
513,2,-1.3462558,-2.1895254,4.292886
514,1,-2.3185446,2.999613,0.08153201
515,1,-2.6706035,3.3524919,0.3868008
516,1,-2.0370193,2.0623736,0.8832584
517,1,-3.2440817,4.153775,0.28712007
518,2,-0.8712062,-1.5261376,2.857412
519,2,-0.33552235,-1.9571562,2.3936937
520,1,-3.0143404,3.8325255,0.24961275
521,1,-1.1938541,1.6788137,-0.22989953
522,1,-1.8893812,2.046447,0.5464353
523,1,-1.7725983,2.2257915,0.117912464
524,1,-2.7324278,3.4601135,0.35984686
525,2,-1.2640535,-1.1233068,3.2683382
526,1,-2.6245928,3.2007866,0.51726806
527,1,-2.2371752,2.8344839,0.105493605
528,1,-2.96672,3.650246,0.50621754
529,1,-2.7721152,3.5395393,0.21090579
530,1,-2.9973648,3.7660546,0.34664637
531,2,0.06874392,-1.7306856,1.5025158
532,1,-3.3341057,4.309764,0.14946532
533,1,-2.0209332,2.6455035,0.0009114202
534,1,-2.7728875,3.4964278,0.26212683
535,1,-2.0502648,2.5299823,0.2878883
536,1,-3.3400483,4.177326,0.43963203
537,2,-0.22805552,-1.615821,1.9568269
538,2,1.2202705,-3.122347,0.95390874
539,1,2.538842,-2.7165656,-0.9258639
540,1,-2.7205937,3.4848123,0.17136984
541,1,-2.3404422,2.995999,0.17371431
542,1,-2.7181604,3.4362462,0.3042465
543,1,-3.5419283,4.305964,0.73067236
544,2,-0.27914834,-2.5558658,2.8585374
545,1,-3.0611253,3.9263065,0.20305094
546,1,-2.129137,2.6935825,0.18371966
547,1,-3.0151799,3.7640104,0.3840489
548,1,2.1672,-2.184134,-0.955313
549,1,-2.5656307,3.3288524,0.09255352
550,2,-1.3662038,-1.368905,3.605396
551,2,-1.1696547,-1.4186561,3.2723253
552,1,-1.9704729,2.406683,0.31674725
553,1,-2.542333,3.1876953,0.27694136
554,1,-2.7724006,3.2657888,0.69009584
555,2,-1.1294531,-1.8837454,3.5522892
556,1,-0.5732309,1.1171346,-0.44465262
557,1,-2.4524653,2.7746894,0.6565862
558,1,-2.0177133,2.6345644,0.040489905
559,2,-0.9827126,-2.1842449,3.68321
560,2,-0.96737045,-1.9173236,3.3792243
561,1,-3.0655484,3.8728054,0.28427142
562,1,-2.3396254,2.985776,0.18894714
563,1,-3.0097668,3.8753805,0.17263727
564,1,-2.5456383,3.2316885,0.18927982
565,2,-0.96174985,-1.1562188,2.4993181
566,1,2.5412786,-2.7096193,-0.9075839
567,1,-2.842902,3.596845,0.44536906
568,2,-1.8662026,0.9662368,1.7086619
569,2,-0.8629152,-1.7531958,3.0121803
570,1,-2.6769884,3.3716533,0.36274716
571,1,-2.4393153,3.136752,0.1311165
572,1,-1.5812091,1.7560358,0.32369292
573,1,-2.6820486,3.4510813,0.08408555
574,1,-0.13861328,0.6769745,-0.74549097
575,1,-1.4058697,1.9557958,-0.26893547
576,1,-2.9333365,3.6875832,0.49275035
577,1,1.2012806,-0.97954,-0.92353415
578,1,-0.6327334,-0.089936115,0.9602464
579,1,-3.3491108,4.3312902,0.16159956
580,1,-1.213622,1.0092479,0.5894368
581,1,-2.361302,2.9767923,0.29325536
582,1,-2.6208808,3.4125931,0.04595085
583,2,-0.88612777,-1.2849095,2.6859214
584,1,-3.0184293,3.8011205,0.40939364
585,2,2.5236423,-2.8108926,-0.8706047
586,1,-3.117176,3.990242,0.16339645
587,1,-2.047456,2.5234952,0.29749346
588,1,-2.3938577,3.093239,0.11896729
589,1,-0.71176517,1.2035398,-0.35425678
590,2,-0.61167973,-1.7439293,2.5823185
591,1,-2.6190443,3.3794985,0.12060491
592,1,-2.2367668,2.7990434,0.2377019
593,1,-1.7867599,1.3945581,1.0389041
594,2,0.053060398,-1.5802124,1.3956999
595,1,-3.1104193,4.0160265,0.08017398
596,1,-2.6700082,3.464875,0.07706834
597,2,0.032871436,-2.0081124,1.6959724
598,1,-1.9911014,1.8913431,0.6709349
599,1,0.36856335,-0.04698068,-0.75732374
600,1,-2.1461794,2.7331057,0.28790295
601,1,0.24424522,-0.0056962967,-0.4298077
602,2,-0.92209023,-1.5374992,2.9025977
603,1,-2.8373682,3.6734316,0.07956248
604,1,-2.1032512,2.751452,-0.009093741
605,1,-2.2201157,2.7762659,0.3146698
606,1,-2.953263,3.76704,0.15120883
607,1,-2.734147,3.489983,0.160317
608,2,2.385605,-2.6352801,-0.80020845
