,y_true,y_pred_neg,y_pred_hyp,y_pred_hol,edge_i,edge_j
103,1,1.5262067,-0.87796074,-1.3956494,88527,88526
104,2,-2.0222564,-0.56500673,3.98019,61607,61598
105,1,-2.3986871,2.8368723,-0.67361397,53876,52843
106,1,-2.7527943,3.124593,-0.49442875,67063,66467
107,2,-2.781123,-0.4434005,5.149334,62728,62652
108,1,-2.7819881,3.0972543,-0.40575734,52685,56014
109,1,-3.0900064,3.3587534,-0.23782155,65328,65053
110,1,-2.7153497,3.0291355,-0.45669287,43114,43105
111,1,-2.2762682,2.7733178,-0.8166034,78991,78980
112,1,-2.375191,2.7869723,-0.70554847,86523,86970
113,1,-2.7817981,2.9765375,-0.33303976,65762,65759
114,1,-2.318151,2.664577,-0.6607072,87278,87276
115,1,-2.822802,3.2142446,-0.4861051,16026,14367
116,2,-2.6400797,-0.6855478,5.3119545,9335,9333
117,1,-2.516248,2.7905889,-0.5154711,71594,71593
118,1,-3.2196956,3.6948986,-0.3316907,5874,5508
119,1,-2.984638,3.5059178,-0.50161827,61352,61345
120,1,-3.112208,3.5071142,-0.3452816,42636,42642
121,2,-1.5955241,-0.4696952,3.0179505,51123,90911
122,1,-2.6096983,2.8852613,-0.48058215,63060,63024
123,1,-2.383042,2.901791,-0.7915047,2894,2870
124,2,-2.7818851,-0.6283838,5.5037737,12973,12970
125,1,-3.0731435,3.4615653,-0.33291042,26274,26268
126,2,-2.7479708,-0.43428934,5.0507717,47190,47142
127,2,-2.5574744,-0.61033976,5.0216217,13981,13934
128,1,-3.1911669,3.524332,-0.23325156,82356,80085
129,1,-2.8968337,3.320919,-0.42541593,22059,16296
130,2,-2.356328,0.3502869,2.8047519,30171,28667
131,1,-2.6428223,2.8616114,-0.44704723,66633,66634
132,2,-2.405616,-0.4184881,4.37395,59176,59160
133,1,-2.807829,3.339141,-0.5677788,4883,4149
134,2,-2.4913557,-0.44857222,4.661212,63745,63724
135,1,1.6386946,-1.9405026,0.25849327,18452,14699
136,1,-2.7350645,3.108836,-0.5031706,61622,61612
137,1,-2.9233851,3.0839217,-0.20467828,33801,33800
138,1,-2.9931343,3.129058,-0.16117255,74616,75141
139,1,-2.86172,3.3333862,-0.5220102,43456,43271
140,1,-3.0556028,3.538788,-0.4318864,10241,10217
141,1,-1.8072082,1.9611828,-0.7477586,21614,22077
142,1,0.9049967,-0.10244843,-1.5634238,86895,86894
143,2,2.3855734,-2.3656883,-0.14966516,63078,63077
144,1,-2.7206843,2.9022233,-0.34109235,46184,46072
145,2,-2.540754,-0.7564777,5.3268642,13293,13292
146,1,-2.569321,2.8727396,-0.5192498,40376,40373
147,1,-0.27275425,0.56202626,-1.0419383,25447,19063
148,2,-0.91854954,-0.45842648,1.7311298,43671,43668
149,1,-0.34630105,0.83830917,-1.060016,23522,17866
150,1,-3.012585,3.4911103,-0.45213574,53706,16
151,1,-3.3686976,3.7735834,-0.20138052,87658,87656
152,1,-2.72242,3.0664499,-0.51442695,89995,89985
153,1,-3.1546874,3.6105936,-0.39285153,45193,43345
154,1,2.6726077,-2.1112177,-0.98830366,84865,84864
155,1,-2.6684067,2.3559937,-0.0089779645,21311,22908
156,1,-2.9346354,3.219355,-0.32966954,67655,67420
157,2,-1.7051874,-0.66668534,3.5563042,62817,62815
158,1,-3.1746242,3.3726666,-0.14719434,24592,18980
159,1,-3.050787,3.4001613,-0.31129897,51755,54224
160,1,-2.9288611,3.2847068,-0.37876958,22984,23792
161,1,-2.9885952,3.3416777,-0.39407295,37632,37625
162,1,-3.2342901,3.6123128,-0.24449383,85892,85886
163,1,-3.16717,3.3202734,-0.0943832,5631,5630
164,1,-3.0806582,3.4390428,-0.30294114,80711,80707
165,1,-1.731953,2.0667765,-0.90075654,20896,20026
166,1,-1.3725406,1.9413884,-1.1768824,57056,56296
167,1,-2.7353296,3.1964526,-0.55087423,70587,70693
168,1,-3.0507276,3.2763298,-0.21746938,21593,16532
169,1,-2.0162961,2.0390222,-0.5791116,20896,20901
170,2,-2.9440043,3.2075658,-0.2850123,30096,29086
171,1,-2.8814197,3.478868,-0.6323721,51962,54168
172,1,0.99805,-1.8438549,0.8919574,25384,19073
173,2,-2.737187,-0.8836847,5.9437532,68965,68963
174,2,-2.4757404,-0.6157549,4.901286,48332,48324
175,1,-3.101867,3.350815,-0.21064267,37820,37895
176,1,-2.3595295,2.7048154,-0.6562634,80274,78690
177,1,-2.8342514,3.080737,-0.33283073,24788,19487
178,1,-2.47434,2.7379441,-0.53284144,18330,15573
179,1,-3.0070813,3.1163723,-0.14975338,70083,69911
180,2,-2.4888873,-0.37492573,4.4674215,48421,48411
181,1,-2.9523056,3.2130392,-0.29915044,76806,76790
182,1,-2.3882072,2.7744648,-0.6864254,71021,73489
183,1,-3.1262312,3.5329216,-0.32320112,52035,52247
184,1,-3.0165489,3.4552093,-0.3986743,87437,89344
185,1,-2.8021631,2.9756613,-0.29940918,73112,70279
186,1,-2.5654097,2.6697552,-0.3467977,40117,40115
187,2,-0.07805416,-1.868551,2.3296318,62768,62767
188,2,-1.3158504,-0.48514062,2.514217,8947,8945
189,1,-3.3047714,3.6889956,-0.2043358,85604,79340
190,1,-3.0260224,3.391771,-0.34088197,84445,84430
191,2,-2.135767,-0.4454754,3.9301345,57547,44068
192,1,-3.2005782,3.6443794,-0.29974377,34809,34744
193,1,2.1180298,-1.6589985,-0.816169,34241,34240
194,1,-3.171228,3.6933877,-0.40416154,83694,91129
195,1,-2.096455,2.3747864,-0.7514377,54715,51798
196,1,-2.797545,3.0456882,-0.3755176,13053,13042
197,2,-2.4448109,-0.40731955,4.463002,62040,62009
198,1,-2.6686013,3.0218081,-0.48090798,1601,1600
199,1,-2.4399981,2.8302813,-0.65694016,15297,14380
200,2,0.907326,-2.4265754,1.783227,7529,7527
201,1,-2.7171335,3.168869,-0.57327414,55125,16
202,1,-1.5254852,1.687571,-0.83419806,86889,86888
203,1,-2.8872268,3.296595,-0.43742764,86767,90963
204,1,-2.908656,3.2600803,-0.3985237,61442,61437
205,2,0.040193103,-1.2486398,1.5848064,15505,18580
206,1,-3.2052815,3.1574473,0.09122865,65577,65481
207,1,-3.1898952,3.4840941,-0.1993691,34047,34044
208,1,-3.0165222,3.2263532,-0.20466243,22585,20417
209,2,-1.9697528,-0.76087624,4.169241,48021,48001
210,1,-2.9279888,3.2994874,-0.38737494,75803,75798
211,1,-2.997517,3.3605602,-0.3791257,45423,43590
212,2,-1.8311435,-0.5649064,3.6438758,12623,12617
213,2,-2.2230442,-0.8381984,4.8911076,11788,11787
214,1,-2.9741962,3.3735826,-0.3826434,88579,88581
215,2,-1.8567584,-0.46167624,3.4888508,65104,65071
216,1,-1.0775745,0.48879012,0.3906811,23891,15355
217,1,-3.0426807,3.5483117,-0.46866927,60166,58336
218,2,-2.1805143,-0.42192793,3.9970996,9179,9178
219,2,-2.1862185,-0.13317573,3.439301,30639,30630
220,1,-2.8331761,3.3149207,-0.53067493,80131,80124
221,1,1.6145489,-1.0296307,-1.2825644,82550,82549
222,1,-2.7153835,1.665168,1.123669,58694,58684
223,1,-3.1839623,3.4707782,-0.20100711,25548,20417
224,1,-2.8857481,3.184203,-0.33844167,39625,39599
225,1,-2.4563735,2.6888704,-0.51289403,42310,42308
226,1,-2.2678792,2.665792,-0.7541978,32191,32188
227,1,-2.5559583,2.7848353,-0.44819754,5988,5987
228,1,-2.7937586,3.2623348,-0.55053806,54894,51175
229,2,-1.8341969,-0.95196766,4.231701,61464,61456
230,1,-0.48749602,1.2006781,-1.3943311,70431,70430
231,2,-1.9174185,-0.71030897,4.033142,63085,63020
232,2,-2.752691,-0.15865335,4.5207872,48692,48691
233,1,-2.375178,2.68503,-0.603732,83316,80124
234,1,-0.3428676,-0.44455016,0.62864584,18429,15220
235,1,-3.095877,3.3852322,-0.23107721,20398,24204
236,1,-1.5938344,1.7639387,-0.84376436,30715,30714
237,2,-2.519849,-0.6305004,5.008383,13614,13612
238,1,-3.0650811,3.2630887,-0.1800512,30222,28833
239,1,-3.0571609,3.4206598,-0.34435117,50819,50528
240,1,-2.9727814,3.368891,-0.38787627,68445,68191
241,1,1.3931613,-0.88809377,-1.2025727,24356,17642
242,1,-2.6389582,2.6839483,-0.26049864,34297,34291
243,2,-2.3574932,-0.17290705,3.8867395,14356,24903
244,1,-2.8836079,3.252403,-0.40550905,26555,26551
245,1,-2.9865777,3.2343276,-0.24772686,34272,34271
246,1,-1.995247,2.2689674,-0.7476811,88969,91222
247,1,-2.153436,2.1491535,-0.4658838,33156,33153
248,1,-2.3280354,2.68859,-0.68597066,79976,85174
249,1,2.5774238,-2.0193374,-0.99572927,75704,76340
250,2,-1.4148923,-0.86428624,3.2341406,25204,25120
251,2,-1.9994239,-0.6993749,4.129488,60509,60476
252,1,-2.5938518,2.5681233,-0.20031017,69865,69863
253,1,-3.160648,3.6163957,-0.3877247,42312,42307
254,1,-1.5476357,2.1060474,-1.0877957,10947,10946
255,1,-2.4562118,2.999206,-0.7920481,78881,78319
256,1,-3.2687774,3.430529,-0.056361347,61970,65577
257,1,-2.424896,2.9413555,-0.7755559,39483,39278
258,2,-1.8404565,1.3811772,0.03436607,15445,23982
259,1,-2.2943501,2.5604472,-0.6416784,3244,3218
260,1,-2.8610752,3.23716,-0.43328863,65515,65495
261,2,-1.5958794,-0.9126887,3.7280185,10530,10512
262,2,2.7194247,-2.1684651,-0.81857747,11815,11814
263,1,-0.88861626,1.4857297,-1.2631141,84744,84743
264,1,-3.0269384,3.1735258,-0.17765284,65747,65737
265,1,-3.1574216,3.3828313,-0.15236203,24213,18419
266,1,-2.7663336,3.2377174,-0.5631958,53955,53814
267,1,-3.1060507,3.3443296,-0.21721429,77766,77762
268,1,-3.0634685,3.2662401,-0.20838702,51132,44118
269,1,-2.3153598,2.6757033,-0.7142785,41205,41200
270,1,-3.2735953,3.0411098,0.29002154,21247,18918
271,1,-2.8232293,3.294842,-0.5310247,6678,6711
272,1,2.784654,-2.1506917,-1.0622811,36387,36386
273,1,2.6569548,-2.0558574,-0.8736918,31990,31989
274,2,0.37639192,-1.6229541,1.5676432,30572,30415
275,2,-2.3000543,-0.42943794,4.20277,13457,13456
276,1,-3.0617867,3.5269084,-0.42247117,60217,58336
277,1,0.53888357,0.09297974,-1.5637916,51930,52334
278,1,-3.274256,3.6288986,-0.20617771,267,85
279,2,-2.2060704,1.3680041,0.7564288,50163,49035
280,1,-2.9714918,3.3809912,-0.3976259,67955,67808
281,1,-3.028815,3.4737666,-0.4072007,29537,29723
282,2,-2.3418694,-0.80106,5.006441,10447,10446
283,1,2.4096863,-2.0578418,-0.60595334,17969,14513
284,1,-3.1655214,3.6372006,-0.33006513,27947,27894
285,1,1.6095061,-1.0784352,-1.1142678,6412,6411
286,2,0.5995721,-1.1822884,0.7006576,49123,49099
287,1,-2.463569,2.682128,-0.49279475,16106,25078
288,1,-2.9031782,3.1869526,-0.3194402,18109,23730
289,1,-3.2309453,2.726833,0.4588306,12947,12944
290,1,-3.141321,3.618275,-0.38895312,61154,58335
291,1,-2.265472,2.229715,-0.42004564,4260,4258
292,1,-2.9173813,3.007992,-0.173789,65009,65004
293,1,-3.0219553,3.3459823,-0.31100702,78972,78965
294,1,1.2541146,-0.44506192,-1.402488,89393,89390
295,1,-3.0150871,3.377082,-0.36797267,33883,33827
296,2,-0.42442742,-1.1977165,2.1659973,13481,13478
297,2,-2.2161188,-0.3957308,4.0386047,9603,9597
298,1,-3.1339931,3.1953833,-0.025344282,29040,28933
299,1,-2.6571639,2.7667904,-0.31985444,12616,12554
300,1,-3.1493635,3.634215,-0.39483005,60283,58336
301,1,-2.1522222,2.4464388,-0.71373034,80060,80059
302,1,-2.9072697,3.2387776,-0.36631197,24689,25569
303,1,-3.154423,3.4730167,-0.24226433,69075,69038
304,1,-3.0097432,3.2229228,-0.20860651,69582,69580
305,1,1.065711,-1.0008206,-0.5138545,18407,23413
306,1,-3.1519823,3.693664,-0.4276236,79404,90974
307,1,-2.2583716,2.659205,-0.72767967,70674,70595
308,1,-2.8363552,3.2968292,-0.53966284,59479,58334
309,1,-2.624402,3.0947788,-0.64611363,20821,17766
310,1,-3.050218,1.731427,1.6030132,7323,7318
311,1,-2.0178952,2.4361398,-0.87742096,52143,53548
312,1,-3.2530997,3.630825,-0.27977505,43961,44990
313,1,-3.123807,3.546057,-0.3399918,8140,8079
314,1,-3.1138027,3.534871,-0.3449657,51211,51175
315,1,-1.3270485,1.8310566,-1.0992382,79850,79849
316,1,-3.1949606,2.701877,0.39278787,19935,17683
317,1,2.6729505,-2.1767666,-0.7650476,524,606
318,1,-3.1454527,3.391375,-0.21459451,37230,37214
319,2,1.5264845,-2.6190321,1.1183078,10281,10280
320,1,-2.3861823,2.5597978,-0.47754198,56493,55921
321,2,-1.6371421,-0.07953915,2.298139,17078,15712
322,2,-2.4053626,-0.027988583,3.6690497,29180,29154
323,2,-1.8722157,-0.5484914,3.7570143,77175,76974
324,1,-2.8791025,2.9355068,-0.17523088,67115,67113
325,1,-2.3328834,2.5841753,-0.59234583,11615,11599
326,2,-2.6764274,2.246547,0.16039604,42093,61635
327,2,-1.1311709,-0.94328636,3.0167713,11807,11806
328,1,-2.395077,2.7248976,-0.6528933,82201,82192
329,1,-2.4081256,2.7665243,-0.63914925,81902,81901
330,1,-2.2975478,2.6996202,-0.7156349,18089,21327
331,1,-2.3865256,2.6487148,-0.5436971,39861,39856
332,1,-2.7512877,3.0986183,-0.44471574,34203,34199
333,1,-2.6711032,2.9963245,-0.4734246,24237,18888
334,2,-0.6620557,-1.5360436,3.0290816,9518,9517
335,1,-2.9016554,3.3692796,-0.47962978,38016,38026
336,1,1.7516946,-1.6160712,-0.4251693,70882,70637
337,1,-3.0291162,3.2712572,-0.25771266,29309,29270
338,1,-2.8662782,3.1231043,-0.3365934,73371,73367
339,2,-2.1076798,-0.69166505,4.3633804,29216,29239
340,2,-2.8574378,-0.6026958,5.6004734,59855,59853
341,2,-0.9111246,1.3136985,-1.0515273,730,5288
342,2,-2.414547,-0.5692358,4.6803684,13813,13430
343,2,-2.5451632,-0.8605636,5.4873924,12801,12800
344,1,-2.944902,3.2879016,-0.3630166,20157,20274
345,1,-2.2692194,2.4456387,-0.5448864,4964,4961
346,1,-2.6099226,3.12564,-0.6848233,12004,11873
347,1,-3.056801,3.2093654,-0.15342508,36319,36318
348,1,-2.990675,2.9664667,-0.0676361,6958,43836
349,1,-3.0888238,3.4211872,-0.29755253,50748,50708
350,1,-2.5893834,2.9950993,-0.6107413,77676,79860
351,1,-2.2544036,2.5792336,-0.66861403,6232,6217
352,1,-3.0922742,3.4373813,-0.29674566,41074,41069
353,1,-2.4364965,2.6225812,-0.51522964,43874,44049
354,1,-3.1815147,3.6946156,-0.4102602,64047,58337
355,2,-0.26856118,-1.6123698,2.3738523,65328,65327
356,1,-3.0015306,3.3213928,-0.30096507,17737,21714
357,1,-2.5375175,2.938594,-0.59212965,36390,39067
358,2,-2.0111125,-0.5655445,3.9653962,13169,13167
359,1,-2.7597768,3.0618396,-0.4448044,78840,78846
360,1,-3.1069596,3.5138235,-0.3497064,13702,7183
361,1,2.648437,-2.0823421,-0.91111964,76098,75655
362,2,-2.2700794,-0.55429024,4.4119225,36591,34839
363,1,-2.9346848,3.3548987,-0.43624833,34918,35354
364,1,-3.294037,3.5756867,-0.14533938,80697,81082
365,1,-2.5241823,2.512107,-0.3069235,41932,41931
366,1,-2.5031009,2.465816,-0.26612395,66842,66840
367,1,-0.9571823,1.517626,-1.266188,72203,71538
368,1,-2.6324015,2.9477532,-0.4658303,28633,28631
369,2,1.7610208,-2.2175157,0.33543912,21113,21114
370,1,-2.5303197,2.8070822,-0.5211464,51691,57099
371,1,-3.0368712,2.9724221,-0.0033577234,44944,44844
372,1,-2.7641053,3.1418064,-0.47897443,32439,32350
373,1,-3.1290302,3.5981507,-0.39914444,88474,88470
374,1,-2.910147,3.252733,-0.40588832,67189,67186
375,1,-3.2441652,3.5503905,-0.18949021,40504,33
376,1,-3.0692475,3.6015627,-0.4509992,89100,90982
377,1,-2.863345,3.1967697,-0.38534996,79426,79423
378,1,-3.0367782,3.1893122,-0.13786112,19694,21877
379,1,-2.3653717,2.5718048,-0.54100966,826,824
380,1,-3.254343,3.705951,-0.31865323,54907,16
381,1,-2.5310626,2.8894827,-0.58555114,15038,21677
382,1,-2.6580174,3.1426153,-0.60238075,54493,50481
383,1,-3.3461444,3.76298,-0.23477323,86576,86575
384,1,-2.342182,2.5060356,-0.525874,36697,36878
385,1,-2.955092,3.3477511,-0.38174948,4476,4450
386,1,-3.0753052,3.2344007,-0.16341777,50921,51125
387,1,-2.9455454,3.3678398,-0.4260851,60081,58686
388,1,-3.0670934,3.313729,-0.21764661,17124,21712
389,1,0.92788565,-0.4583968,-1.1435354,38205,38206
390,1,-3.355221,3.7537637,-0.21854943,59203,58331
391,2,0.43479782,-1.3480988,1.1001207,23358,23310
392,1,-2.944888,1.9144759,1.0910074,13360,13358
393,1,-2.7861707,2.971889,-0.32145226,24962,14952
394,1,-3.387614,3.8915274,-0.2746675,79020,78319
395,1,-3.1006386,3.3824925,-0.25278115,59098,59096
396,1,-3.0237186,3.4462113,-0.39964837,74884,75927
397,1,2.3003268,-1.7243385,-1.095187,74810,74809
398,1,2.209892,-1.9464626,-0.5623556,56273,56271
399,1,-1.7257041,2.2514637,-1.0328181,59338,43455
400,1,-2.0435834,2.4742267,-0.8766209,5352,5345
401,1,-3.05352,3.3935914,-0.31775725,41163,41162
402,1,-3.0303395,3.4466033,-0.3742742,22793,21540
403,2,-2.688916,-0.3903917,4.850933,63558,63532
404,1,-2.9064925,3.2986894,-0.41521993,33397,33379
405,1,-2.8282027,3.1680858,-0.4042141,52791,56442
406,1,-3.0868006,3.581566,-0.44789135,44605,44576
407,1,2.5262,-1.9307301,-1.0478036,87441,87440
408,1,-3.0775893,3.5328817,-0.41508368,61012,58322
409,1,-3.095742,3.4207478,-0.26694697,6440,2267
410,1,-2.9905734,3.3904197,-0.38593698,52210,16
411,1,-1.7369047,1.9994226,-0.8724784,89860,89859
412,1,-2.9355462,3.4523275,-0.526567,86133,85657
413,1,-2.4780984,2.774847,-0.5706769,34527,34491
414,2,-2.9667206,-0.5768912,5.7325096,47898,48821
415,1,-3.2370663,3.5754652,-0.23854576,9390,9383
416,1,-2.9233027,3.3429582,-0.4300019,86963,91089
417,1,-2.9641924,3.2820818,-0.33536085,84636,84634
418,1,-2.6095862,2.920869,-0.5105489,79010,78975
419,2,-2.1838274,-0.4054945,3.9862874,21194,21198
420,2,-1.4887923,-0.86303884,3.4649143,61026,61024
421,1,-2.7159157,2.4342647,-0.012459278,44775,44774
422,1,-2.7524607,2.915297,-0.31636724,27537,27535
423,2,-2.4841225,-0.50341386,4.735549,66208,66194
424,1,-2.8996286,3.2504537,-0.39627802,53053,56707
425,1,-1.695929,2.1915786,-1.0399569,57238,56296
426,2,-2.3918605,2.670785,-0.5742129,506,501
427,1,-2.738944,2.7241652,-0.17509905,6780,6773
428,2,2.661007,-2.329442,-0.6210172,64162,64161
429,1,-3.0400414,3.3998039,-0.32425153,36975,36956
430,1,1.8561163,-1.2223485,-1.302247,83386,91131
431,2,1.6845242,-1.6991575,-0.22043696,29348,29123
432,1,1.441304,-0.8871556,-1.3034668,2155,2146
433,2,-2.3343737,-0.7189729,4.878443,8415,8414
434,1,-3.1843805,3.591496,-0.30261964,66022,65874
435,1,-3.1126578,3.525126,-0.3321789,61091,65571
436,1,-2.123894,2.3918552,-0.7271587,28875,28868
437,1,-0.93255746,1.2911267,-1.0910246,5372,5370
438,1,-3.0284593,2.7769141,0.11932841,21114,15764
439,1,-1.4629529,1.843508,-0.97447294,32010,32008
440,1,-2.7126484,2.7471435,-0.21818633,48920,49641
441,2,-0.9606302,-0.92718095,2.5133715,77311,77310
442,2,0.18540198,-1.7798173,1.9817615,62124,62123
443,1,-3.3848393,3.748962,-0.16435032,82142,82140
444,1,-2.988437,3.4394372,-0.44171014,50648,50592
445,1,-2.6937737,3.201234,-0.6350057,82581,91067
446,2,-2.5652425,-0.5562132,4.948139,48490,48483
447,1,-0.7808428,1.4435563,-1.3870628,88243,88247
448,2,-2.3242176,-0.84467965,5.083338,48851,47804
449,1,-1.9532907,2.2856872,-0.8427782,22723,18880
450,1,-2.9825146,3.4572206,-0.4897592,12695,9480
451,1,-2.5488863,2.906225,-0.5870981,80575,80573
452,1,-2.947628,3.4303248,-0.4804538,60465,60462
453,1,-3.0484538,3.508415,-0.39446294,25102,20403
454,1,-3.1417596,2.9168437,0.16989696,9649,28854
455,1,-2.7971044,3.3389013,-0.60492396,59826,59798
456,1,-0.8381845,0.88807166,-0.6353668,392,391
457,2,-2.8890088,-0.5691136,5.557127,47653,48821
458,2,-2.1611643,-0.37569052,3.8507073,46697,90894
459,1,-2.8649685,3.1423092,-0.3276999,73927,75261
460,1,-1.8370194,2.1250606,-0.86645854,89488,89489
461,1,-3.0849206,3.586787,-0.40837744,87760,90990
462,1,-2.1657588,2.4510145,-0.67914546,71204,71162
463,2,-3.1023076,3.205632,-0.070361495,29020,30602
464,1,-2.0788937,2.244582,-0.6548116,2778,2777
465,2,-3.2235217,2.279002,0.9938394,13198,7541
466,1,-2.8899205,3.2397199,-0.39789292,71070,71097
467,1,-2.0688746,1.8674462,-0.29788828,11666,11663
468,1,-3.1664846,3.511038,-0.23519692,38536,38522
469,2,0.02550231,-1.5115721,1.8512206,13081,13075
470,2,2.3123574,-2.7433815,0.17472672,61207,61206
471,1,-2.6676924,3.0729604,-0.53449494,76729,76724
472,1,-3.1665688,3.052456,0.10990453,44026,44025
